timestamp_us,sequence_number,x_m,y_m,elevation_m,angle_deg,distance_m,signal_strength,rtk_position_info,epsg_code
6208000,384,216760.494365459,553320.653757009,44.9645374910906,-61.2,20.7574960764879,100,50,5186
6210000,385,216760.064089027,553322.021816802,45.0405516196042,-63,22.0268926458527,100,50,5186
6212000,386,216759.577246146,553323.569728767,45.12657339219,-64.8,23.4863465605435,100,50,5186
6214000,387,216759.020722036,553325.339191473,45.2249231720343,-66.6,25.1795369831035,100,50,5186
6216000,388,216758.377035713,553327.385785883,45.3386938562617,-68.4,27.1647189166587,100,50,5186
6218000,389,216757.622355137,553329.785286204,45.4721020720899,-70.2,29.5213479280934,100,50,5186
6220000,390,216756.72332148,553332.643757123,45.6310501107946,-72,32.3606797749979,100,50,5186
6222000,391,216755.631756283,553336.114382505,45.8240624992177,-73.8,35.8434365237216,100,50,5186
6224000,392,216754.275398969,553340.42691551,46.0639250092208,-75.6,40.2107223337596,100,50,5186
6226000,393,216752.540705127,553345.942371588,46.3707286566496,-77.4,45.8414385702738,100,50,5186
6254000,407,216752.54044031,553345.942187054,46.3700453890488,-77.4,45.8414385702738,100,50,5186
6256000,408,216754.275117386,553340.426709232,46.063128775917,-75.6,40.2107223337596,100,50,5186
6258000,409,216755.631461144,553336.114155444,45.8231541290879,-73.8,35.8434365237216,100,50,5186
6260000,410,216756.723015101,553332.643509976,45.6300301812589,-72,32.3606797749979,100,50,5186
6262000,411,216757.622039266,553329.785019499,45.4709710013121,-70.2,29.5213479280934,100,50,5186
6264000,412,216758.376711726,553327.385500034,45.3374519664794,-68.4,27.1647189166587,100,50,5186
6266000,413,216759.020391041,553325.338886815,45.2235707063228,-66.6,25.1795369831035,100,50,5186
6268000,414,216759.576909068,553323.569405581,45.1251105414703,-64.8,23.4863465605435,100,50,5186
6270000,415,216760.063746661,553322.021475327,45.0389785384759,-63,22.0268926458527,100,50,5186
6272000,416,216760.494018495,553320.653397459,44.9628543071449,-61.2,20.7574960764879,100,50,5186
6274000,417,216760.87775738,553319.433272274,44.8949627429247,-59.4,19.6447669886725,100,50,5186
6276000,418,216761.222770492,553318.336276571,44.8339225417003,-57.6,18.6627471670057,100,50,5186
6278000,419,216761.535225216,553317.342800919,44.7786425240338,-55.8,17.7909548547987,100,50,5186
6280000,420,216761.820059258,553316.437145695,44.7282490804791,-54,17.0130161670408,100,50,5186
6282000,421,216762.081273593,553315.606589643,44.6820343406871,-52.2,16.3156875751375,100,50,5186
6284000,422,216762.322145535,553314.840712412,44.6394184650853,-50.4,15.6881450350537,100,50,5186
6286000,423,216762.545386241,553314.130893778,44.5999217843637,-48.6,15.1214586103123,100,50,5186
6288000,424,216762.753258841,553313.469938011,44.5631439005956,-46.8,14.6081984912251,100,50,5186
6290000,425,216762.947668262,553312.851788328,44.5287477886304,-45,14.1421356237309,100,50,5186
6292000,426,216763.130230305,553312.271307213,44.4964475743473,-43.2,13.7180114806492,100,50,5186
6294000,427,216763.30232542,553311.724105471,44.4659990277141,-41.4,13.3313590545017,100,50,5186
6296000,428,216763.465140953,553311.20640786,44.4371920796111,-39.6,12.9783622718473,100,50,5186
6298000,429,216763.619704694,553310.714946478,44.4098448902369,-37.8,12.6557445607209,100,50,5186
6300000,430,216763.766911722,553310.246875377,44.383799101226,-36,12.3606797749979,100,50,5186
6302000,431,216763.907546082,553309.799701645,44.3589159986004,-34.2,12.0907204340654,100,50,5186
6304000,432,216764.042298415,553309.371229335,44.3350733900443,-32.4,11.8437394973692,100,50,5186
6306000,433,216764.171780423,553308.959513506,44.3121630502865,-30.6,11.6178828107277,100,50,5186
6308000,434,216764.296536797,553308.562822275,44.2900886125863,-28.8,11.4115300359224,100,50,5186
6310000,435,216764.417055124,553308.179605306,44.2687638103962,-27,11.2232623763436,100,50,5186
6312000,436,216764.533774203,553307.808467411,44.2481110068038,-25.2,11.051835787564,100,50,5186
6314000,437,216764.647091011,553307.448146365,44.2280599651858,-23.4,10.8961586464871,100,50,5186
6316000,438,216764.757366627,553307.097494068,44.2085468033329,-21.6,10.7552730702225,100,50,5186
6318000,439,216764.864931287,553306.755460503,44.1895130891353,-19.8,10.6283392433611,100,50,5186
6320000,440,216764.970088711,553306.421079944,44.1709050862119,-18,10.5146222423827,100,50,5186
6322000,441,216765.073119861,553306.093459035,44.1526730796322,-16.2,10.4134809477068,100,50,5186
6324000,442,216765.174286199,553305.771766413,44.1347708096728,-14.4,10.3243587141734,100,50,5186
6326000,443,216765.273832561,553305.455223577,44.117154950276,-12.6,10.246775534559,100,50,5186
6328000,444,216765.37198969,553305.143096824,44.0997846769169,-10.8,10.1803214819104,100,50,5186
6330000,445,216765.468976521,553304.834690014,44.0826212475076,-9,10.12465125788,100,50,5186
6332000,446,216765.565002213,553304.529338062,44.0656276512891,-7.2,10.079479708093,100,50,5186
6334000,447,216765.660268042,553304.226400959,44.0487682688981,-5.39999999999999,10.0445781935702,100,50,5186
6336000,448,216765.754969122,553303.925258275,44.0320085743442,-3.59999999999999,10.0197717307114,100,50,5186
6338000,449,216765.849296049,553303.625303954,44.0153148369864,-1.8,10.0049368323714,100,50,5186
6340000,450,216765.943462976,553303.325947391,43.9986825631931,0,10,100,50,5186
6342000,451,216766.037643062,553303.026598381,43.982080584392,1.8,10.0049368323714,100,50,5186
6344000,452,216766.132009372,553302.726657493,43.965445779264,3.60000000000001,10.0197717307114,100,50,5186
6346000,453,216766.226749518,553302.425528137,43.9487449489534,5.40000000000001,10.0445781935702,100,50,5186
6348000,454,216766.322054085,553302.122604268,43.9319443646818,7.2,10.079479708093,100,50,5186
6350000,455,216766.418118191,553301.817265449,43.9150094985962,9,10.12465125788,100,50,5186
6352000,456,216766.515143104,553301.508871668,43.8979047304019,10.8,10.1803214819104,100,50,5186
6354000,457,216766.613337978,553301.196757838,43.8805930484086,12.6,10.246775534559,100,50,5186
6356000,458,216766.712921737,553300.880227819,43.8630357170478,14.4,10.3243587141734,100,50,5186
6358000,459,216766.814125114,553300.558547902,43.8451918996871,16.2,10.4134809477068,100,50,5186
6360000,460,216766.917192934,553300.230939588,43.827018275857,18,10.5146222423827,100,50,5186
6362000,461,216767.022386649,553299.896571503,43.8084685839713,19.8,10.6283392433611,100,50,5186
6364000,462,216767.129987201,553299.554550287,43.7894931090996,21.6,10.7552730702225,100,50,5186
6366000,463,216767.240298293,553299.203910209,43.7700381111354,23.4,10.8961586464871,100,50,5186
6368000,464,216767.35365014,553298.843601246,43.750045160763,25.2,11.051835787564,100,50,5186
6370000,465,216767.4704038,553298.472475295,43.7294503664598,27,11.2232623763436,100,50,5186
6372000,466,216767.590956222,553298.08927011,43.7081834971905,28.8,11.4115300359224,100,50,5186
6374000,467,216767.715746166,553297.692590507,43.6861669123173,30.6,11.6178828107277,100,50,5186
6376000,468,216767.845261198,553297.280886128,43.6633143424988,32.4,11.8437394973692,100,50,5186
6378000,469,216767.980045964,553296.852425081,43.6395294209942,34.2,12.0907204340654,100,50,5186
6380000,470,216768.120712114,553296.405262412,43.6147039197385,36,12.3606797749979,100,50,5186
6382000,471,216768.267950248,553295.937202153,43.5887156426907,37.8,12.6557445607209,100,50,5186
6384000,472,216768.422544345,553295.445751375,43.5614258795977,39.6,12.9783622718473,100,50,5186
6386000,473,216768.585389411,553294.928064107,43.5326762674376,41.4,13.3313590545017,100,50,5186
6388000,474,216768.757513159,553294.380872418,43.5022849701345,43.2,13.7180114806492,100,50,5186
6390000,475,216768.940102843,553293.800401039,43.4700419139117,45,14.1421356237309,100,50,5186
6392000,476,216769.134538799,553293.182260736,43.4357028743252,46.8,14.6081984912251,100,50,5186
6394000,477,216769.342436706,553292.521313946,43.3989819847047,48.6,15.1214586103123,100,50,5186
6396000,478,216769.565701335,553291.811503841,43.3595422236249,50.4,15.6881450350537,100,50,5186
6398000,479,216769.806595635,553291.045634627,43.316983201541,52.2,16.3156875751375,100,50,5186
6400000,480,216770.067830543,553290.215086005,43.270825272426,54,17.0130161670408,100,50,5186
6402000,481,216770.352683112,553289.309437535,43.2204886227846,55.8,17.7909548547987,100,50,5186
6404000,482,216770.665153994,553288.315967849,43.1652654148638,57.6,18.6627471670057,100,50,5186
6406000,483,216771.010180494,553287.218977186,43.1042821025476,59.4,19.6447669886725,100,50,5186
6408000,484,216771.393929502,553285.998855938,43.036447587423,61.2,20.7574960764879,100,50,5186
6410000,485,216771.824207559,553284.630780685,42.9603806883097,63,22.0268926458527,100,50,5186
6412000,486,216772.311046668,553283.082851428,42.8743064878508,64.8,23.4863465605435,100,50,5186
6414000,487,216772.86756045,553281.3133692,42.7759048808366,66.6,25.1795369831035,100,50,5186
6416000,488,216773.511228346,553279.26675247,42.6620833715424,68.4,27.1647189166587,100,50,5186
6418000,489,216774.26588029,553276.867226274,42.5286259688437,70.2,29.5213479280934,100,50,5186
6420000,490,216775.164872167,553274.008724816,42.3696314394474,72,32.3606797749979,100,50,5186
6422000,491,216776.256378197,553270.538062628,42.1765770614147,73.8,35.8434365237216,100,50,5186
6424000,492,216777.612652609,553266.225484088,41.9366802629083,75.6,40.2107223337596,100,50,5186
6426000,493,216779.347229853,553260.709969769,41.6298560407013,77.4,45.8414385702738,100,50,5186
6454000,507,216779.347447945,553260.710159527,41.6299805045128,77.4,45.8414385702738,100,50,5186
6456000,508,216777.612906068,553266.225698714,41.9368714978918,75.6,40.2107223337596,100,50,5186
6458000,509,216776.256666732,553270.538302096,42.1768339192495,73.8,35.8434365237216,100,50,5186
6460000,510,216775.165195569,553274.0089891,42.3699531638995,72,32.3606797749979,100,50,5186
6462000,511,216774.266238408,553276.867515355,42.5290120532736,70.2,29.5213479280934,100,50,5186
6464000,512,216773.51162106,553279.267066335,42.6625334713608,68.4,27.1647189166587,100,50,5186
6466000,513,216772.867987671,553281.313707826,42.7764187734574,66.6,25.1795369831035,100,50,5186
6468000,514,216772.311508316,553283.083214802,42.8748840298504,64.8,23.4863465605435,100,50,5186
6470000,515,216771.82470357,553284.631168787,42.9610217977315,63,22.0268926458527,100,50,5186
6472000,516,216771.394459827,553285.99926876,43.0371522316709,61.2,20.7574960764879,100,50,5186
6474000,517,216771.010745084,553287.219414709,43.1050502844155,59.4,19.6447669886725,100,50,5186
6476000,518,216770.66575281,553288.31643006,43.166097166948,57.6,18.6627471670057,100,50,5186
6478000,519,216770.35331612,553289.309924421,43.2213839981705,55.8,17.7909548547987,100,50,5186
6480000,520,216770.068497708,553290.21559755,43.2717843465507,54,17.0130161670408,100,50,5186
6482000,521,216769.807296928,553291.046170816,43.3180060675368,52.2,16.3156875751375,100,50,5186
6484000,522,216769.566436727,553291.812064661,43.3606289811432,50.4,15.6881450350537,100,50,5186
6486000,523,216769.343206176,553292.521899381,43.4001327548176,48.6,15.1214586103123,100,50,5186
6488000,524,216769.135342319,553293.18287077,43.4369177864864,46.8,14.6081984912251,100,50,5186
6490000,525,216768.940940387,553293.80103566,43.4713211050257,45,14.1421356237309,100,50,5186
6492000,526,216768.758384708,553294.38153161,43.5036285864189,43.2,13.7180114806492,100,50,5186
6494000,527,216768.586294946,553294.928747855,43.5340844700113,41.4,13.3313590545017,100,50,5186
6496000,528,216768.42348384,553295.446459663,43.562898831442,39.6,12.9783622718473,100,50,5186
6498000,529,216768.268923689,553295.937934964,43.590253517963,37.8,12.6557445607209,100,50,5186
6500000,530,216768.121719477,553296.406019729,43.6163068953902,36,12.3606797749979,100,50,5186
6502000,531,216767.981087229,553296.853206889,43.6411976907402,34.2,12.0907204340654,100,50,5186
6504000,532,216767.846336347,553297.281692407,43.6650481028482,32.4,11.8437394973692,100,50,5186
6506000,533,216767.716855177,553297.693421242,43.6879663662985,30.6,11.6178828107277,100,50,5186
6508000,534,216767.592099075,553298.090125283,43.7100488608703,28.8,11.4115300359224,100,50,5186
6510000,535,216767.471580475,553298.473354885,43.7313818605617,27,11.2232623763436,100,50,5186
6512000,536,216767.354860621,553298.844505236,43.7520430125296,25.2,11.051835787564,100,50,5186
6514000,537,216767.241542557,553299.204838581,43.7721025645733,23.4,10.8961586464871,100,50,5186
6516000,538,216767.131265228,553299.555503017,43.7916244119406,21.6,10.7552730702225,100,50,5186
6518000,539,216767.023698417,553299.897548571,43.8106669932604,19.8,10.6283392433611,100,50,5186
6520000,540,216766.918538423,553300.231940974,43.8292840626091,18,10.5146222423827,100,50,5186
6522000,541,216766.8155043,553300.559573582,43.8475253414363,16.2,10.4134809477068,100,50,5186
6524000,542,216766.714334597,553300.881277768,43.865437108092,14.4,10.3243587141734,100,50,5186
6526000,543,216766.614784492,553301.197832033,43.8830626942217,12.6,10.246775534559,100,50,5186
6528000,544,216766.516623244,553301.509970084,43.9004429439083,10.8,10.1803214819104,100,50,5186
6530000,545,216766.419631938,553301.818388059,43.9176166122779,9,10.12465125788,100,50,5186
6532000,546,216766.323601408,553302.123751049,43.9346207277849,7.2,10.079479708093,100,50,5186
6534000,547,216766.228330391,553302.426699058,43.951490922831,5.39999999999999,10.0445781935702,100,50,5186
6536000,548,216766.133623771,553302.727852522,43.9682617420331,3.59999999999999,10.0197717307114,100,50,5186
6538000,549,216766.039290959,553303.027817487,43.9849669337273,1.8,10.0049368323714,100,50,5186
6540000,550,216765.945155115,553303.327211977,44.0016130628064,0,10,100,50,5186
6542000,551,216765.85102386,553303.626626803,44.0182336755097,-1.8,10.0049368323714,100,50,5186
6544000,552,216765.75670731,553303.926633763,44.0348876798525,-3.60000000000001,10.0197717307114,100,50,5186
6546000,553,216765.662017858,553304.227829452,44.0516083016992,-5.40000000000001,10.0445781935702,100,50,5186
6548000,554,216765.566764927,553304.530819914,44.0684293014929,-7.2,10.079479708093,100,50,5186
6550000,555,216765.470753417,553304.836225593,44.0853852322325,-9,10.12465125788,100,50,5186
6552000,556,216765.373782074,553305.144686497,44.1025117533281,-10.8,10.1803214819104,100,50,5186
6554000,557,216765.275641764,553305.456867721,44.1198459127918,-12.6,10.246775534559,100,50,5186
6556000,558,216765.176113589,553305.773465407,44.1374264936894,-14.4,10.3243587141734,100,50,5186
6558000,559,216765.074966844,553306.095213274,44.1552943699062,-16.2,10.4134809477068,100,50,5186
6560000,560,216764.97195674,553306.42288983,44.1734929215163,-18,10.5146222423827,100,50,5186
6562000,561,216764.866821871,553306.75732646,44.192068467848,-19.8,10.6283392433611,100,50,5186
6564000,562,216764.759281337,553307.09941653,44.211070779711,-21.6,10.7552730702225,100,50,5186
6566000,563,216764.649031489,553307.450125783,44.2305536745116,-23.4,10.8961586464871,100,50,5186
6568000,564,216764.535742176,553307.810504263,44.2505756597966,-25.2,11.051835787564,100,50,5186
6570000,565,216764.419052414,553308.181700089,44.2712007099763,-27,11.2232623763436,100,50,5186
6572000,566,216764.298565327,553308.56497552,44.2924991650507,-28.8,11.4115300359224,100,50,5186
6574000,567,216764.173842247,553308.961725769,44.3145487662405,-30.6,11.6178828107277,100,50,5186
6576000,568,216764.044395722,553309.373501216,44.3374359123409,-32.4,11.8437394973692,100,50,5186
6578000,569,216763.909681219,553309.802033782,44.3612571163103,-34.2,12.0907204340654,100,50,5186
6580000,570,216763.76908722,553310.249268458,44.3861207636073,-36,12.3606797749979,100,50,5186
6582000,571,216763.621923292,553310.717401246,44.4121492318809,-37.8,12.6557445607209,100,50,5186
6584000,572,216763.46740563,553311.208925121,44.4394814502448,-39.6,12.9783622718473,100,50,5186
6586000,573,216763.304639435,553311.726686104,44.4682760182768,-41.4,13.3313590545017,100,50,5186
6588000,574,216763.132597238,553312.273952187,44.4987150579691,-43.2,13.7180114806492,100,50,5186
6590000,575,216762.950092067,553312.854498704,44.5310089644045,-45,14.1421356237309,100,50,5186
6592000,576,216762.755743907,553313.47271497,44.5654023522511,-46.8,14.6081984912251,100,50,5186
6594000,577,216762.547937473,553314.13373864,44.6021815370768,-48.6,15.1214586103123,100,50,5186
6596000,578,216762.32476845,553314.843626658,44.6416840758175,-50.4,15.6881450350537,100,50,5186
